,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
336,Bahrain,1970,,,,,"9,00",,
337,Bahrain,1975,,,"3,92",,"7,76",,"7,16"
338,Bahrain,1980,21185.0047497046,"7,12","6,16",,"8,10","7,13","7,07"
339,Bahrain,1985,16926.4729634828,"6,43","5,15","4,39","8,61","7,06","6,95"
340,Bahrain,1990,17934.7616005435,"6,45","5,08","4,38","8,79","7,09","6,94"
341,Bahrain,1995,21910.3402805166,"6,73","5,29","5,07","9,43","7,02","6,84"
342,Bahrain,2000,22955.2372613294,"7,34","6,39","5,03","9,12","8,90","7,26"
343,Bahrain,2001,22416.230905868502,"7,13","5,79","5,03","8,80","8,88","7,14"
344,Bahrain,2002,21981.919527231297,"7,13","5,63","5,03","8,77","8,94","7,30"
345,Bahrain,2003,22058.872148181297,"7,09","5,97","4,61","8,78","8,69","7,41"
346,Bahrain,2004,22144.6068766373,"6,94","6,39","4,19","8,72","8,27","7,12"
347,Bahrain,2005,22066.209072122,"6,87","6,34","4,43","8,82","7,65","7,10"
348,Bahrain,2006,21795.641469988,"7,27","6,02","4,98","9,02","7,88","8,46"
349,Bahrain,2007,21837.506887963602,"7,50","6,62","5,18","9,12","7,90","8,68"
350,Bahrain,2008,21562.0182412706,"7,41","6,42","5,24","9,09","7,76","8,55"
351,Bahrain,2009,20795.7081915852,"7,22","6,20","5,20","8,26","7,92","8,54"
352,Bahrain,2010,20722.1372891348,"7,26","5,99","5,38","8,39","7,98","8,58"
353,Bahrain,2011,20516.5883157314,"7,37","6,22","5,23","8,55","7,89","8,96"
354,Bahrain,2012,20924.730889591698,"7,13","5,74","4,84","8,61","7,70","8,76"
355,Bahrain,2013,21805.1376037124,"7,14","5,87","4,82","8,71","7,67","8,63"
356,Bahrain,2014,22395.3060349444,"7,18","5,89","5,01","9,12","7,58","8,30"
357,Bahrain,2015,22435.7339408968,"7,11","5,46","5,27","9,18","7,43","8,23"
358,Bahrain,2016,22336.7799258335,"7,24","6,70","5,27","9,40","7,40","7,42"
359,Bahrain,2017,22126.6882192369,"7,35","6,97","5,22","9,36","7,42","7,81"
360,Bosnia and Herzegovina,1970,,,,,,,
361,Bosnia and Herzegovina,1975,,,,,,,
362,Bosnia and Herzegovina,1980,,,,,,,
363,Bosnia and Herzegovina,1985,,,,,,,
364,Bosnia and Herzegovina,1990,,,,,,,
365,Bosnia and Herzegovina,1995,871.166288678073,,,,,,
366,Bosnia and Herzegovina,2000,3018.39161063973,,"3,58",,,,
367,Bosnia and Herzegovina,2001,3147.56254592875,,"4,01",,,,
368,Bosnia and Herzegovina,2002,3310.96705816958,,"3,99",,,,
369,Bosnia and Herzegovina,2003,3440.85579921021,,"3,99",,,,
370,Bosnia and Herzegovina,2004,3648.7867698139703,,"4,28",,,,
371,Bosnia and Herzegovina,2005,3967.19505159318,"6,23","5,69","3,51","8,42","6,74","6,77"
372,Bosnia and Herzegovina,2006,4182.005414976579,"6,49","6,37","3,64","8,01","7,44","7,00"
373,Bosnia and Herzegovina,2007,4429.989879175851,"6,62","6,57","4,00","8,00","7,49","7,03"
374,Bosnia and Herzegovina,2008,4680.98616022457,"6,54","6,46","3,98","7,91","7,37","7,00"
375,Bosnia and Herzegovina,2009,4562.708522615039,"6,54","5,70","4,36","8,30","7,42","6,92"
376,Bosnia and Herzegovina,2010,4635.51777931783,"6,69","5,86","4,49","8,27","7,56","7,30"
377,Bosnia and Herzegovina,2011,4734.21492249308,"6,77","5,66","5,14","8,09","7,53","7,45"
378,Bosnia and Herzegovina,2012,4774.38528118021,"6,86","5,65","5,67","8,28","7,31","7,39"
379,Bosnia and Herzegovina,2013,4972.66121892916,"6,68","5,70","4,32","8,60","7,49","7,29"
380,Bosnia and Herzegovina,2014,5117.14015572965,"6,85","5,64","4,71","8,53","7,91","7,48"
381,Bosnia and Herzegovina,2015,5356.30006388216,"6,69","5,67","4,24","8,46","7,78","7,31"
382,Bosnia and Herzegovina,2016,5595.09967046005,"6,68","5,73","4,13","8,32","7,78","7,41"
383,Bosnia and Herzegovina,2017,5773.37309663603,"6,69","5,63","4,19","8,31","7,84","7,50"
384,Belarus,1970,,,,,,,
385,Belarus,1975,,,,,,,
386,Belarus,1980,,,,,,,
387,Belarus,1985,,,,,,,
388,Belarus,1990,3180.5420936002697,,,,,,
389,Belarus,1995,2075.6499951585,,,,,,
390,Belarus,2000,2879.38006548047,,,,,,
391,Belarus,2001,3030.94752615782,,,,,,
392,Belarus,2002,3204.19898457435,,,,,,
393,Belarus,2003,3453.9636651659002,,,,,,
394,Belarus,2004,3875.7830645828003,,,,,,
395,Belarus,2005,4269.16602174832,,,,,,
396,Belarus,2006,4724.92454603076,,,,,,
397,Belarus,2007,5154.86716411286,,,,,,
398,Belarus,2008,5700.31938066551,,,,,,
399,Belarus,2009,5724.46885160699,,,,,,
400,Belarus,2010,6181.399915687529,,,,,,
401,Belarus,2011,6525.851369123349,,,,,,
402,Belarus,2012,6642.03513243543,,,,,,
403,Belarus,2013,6707.62152957548,,,,,,
404,Belarus,2014,6817.289218506469,,,,,,
405,Belarus,2015,6545.7805269077,,,,,,
406,Belarus,2016,6372.401794559921,"6,08","5,97","5,53","5,33","7,18","6,38"
407,Belarus,2017,6536.012102316829,"6,64","6,12","5,33","7,44","6,78","7,50"
408,Belize,1970,1317.3807018421699,,,,"8,74",,
409,Belize,1975,1715.27487771171,,"5,47",,"6,65",,
410,Belize,1980,2221.91628732642,"5,59","5,18",,"6,18","4,13","6,87"
411,Belize,1985,1977.6849285925198,"5,40","5,03",,"6,56","3,22","6,78"
412,Belize,1990,2783.55386376794,"5,90","4,86",,"7,01","4,27","7,48"
413,Belize,1995,3375.3742331073604,"6,63","6,34",,"7,16","5,71","7,31"
414,Belize,2000,3783.54051673086,"6,34","6,68","6,44","6,65","5,19","6,74"
415,Belize,2001,3852.6108093790704,"6,18","6,67","6,44","6,35","5,19","6,23"
416,Belize,2002,3936.9514786303603,"6,49","5,63","6,44","8,02","5,46","6,92"
417,Belize,2003,4191.609327771721,"6,57","5,62","6,45","8,06","5,76","6,93"
418,Belize,2004,4274.138256439671,"7,02","6,96","5,32","8,17","5,76","8,88"
419,Belize,2005,4271.6125912905,"7,37","7,83","5,36","8,27","6,60","8,77"
420,Belize,2006,4351.86900637284,"7,27","7,73","5,30","8,04","6,38","8,89"
421,Belize,2007,4286.740407041721,"7,34","7,53","5,34","8,15","6,53","9,16"
422,Belize,2008,4312.68645463915,"7,33","7,41","5,25","8,18","6,60","9,21"
423,Belize,2009,4233.5499255349605,"7,06","7,43","5,06","7,07","6,50","9,24"
424,Belize,2010,4270.799646836671,"6,52","6,98","4,00","7,23","6,36","8,02"
425,Belize,2011,4260.46175106495,"7,12","7,54","5,98","7,13","7,04","7,92"
426,Belize,2012,4284.89946078382,"7,13","7,56","6,00","7,00","7,06","8,03"
427,Belize,2013,4224.96725056477,"7,02","7,06","6,05","7,04","7,07","7,90"
428,Belize,2014,4286.113000344029,"6,89","6,99","5,65","6,84","7,19","7,77"
429,Belize,2015,4340.267535675929,"6,80","6,98","5,15","6,90","7,06","7,90"
430,Belize,2016,4227.2913213067795,"6,84","6,94","5,14","7,20","7,05","7,88"
431,Belize,2017,4203.95911842979,"6,78","6,89","5,21","7,19","6,53","8,08"
432,Bolivia,1970,1399.51523086,,"5,37",,"9,49","2,27",
433,Bolivia,1975,1662.4824588025501,,"6,84",,"6,39","5,02",
434,Bolivia,1980,1649.2556285906799,"4,05","4,74","2,19","5,38","4,13","3,81"
435,Bolivia,1985,1350.75411360993,"3,48","6,73","1,57","0,00","5,30","3,81"
436,Bolivia,1990,1356.53993740886,"5,60","6,72","2,99","5,59","6,32","6,37"
437,Bolivia,1995,1493.41846771504,"6,88","6,77","5,61","8,10","7,85","6,08"
438,Bolivia,2000,1601.41665812106,"6,96","7,90","3,74","9,32","8,08","5,76"
439,Bolivia,2001,1597.64201121273,"6,78","7,53","3,42","9,58","7,95","5,42"
440,Bolivia,2002,1606.90467715541,"6,58","7,38","3,34","9,69","7,72","4,76"
441,Bolivia,2003,1620.2636639274301,"6,51","6,87","3,54","9,33","7,74","5,07"
442,Bolivia,2004,1657.50512835135,"6,50","6,47","3,59","9,26","7,56","5,64"
443,Bolivia,2005,1700.18279095051,"6,40","6,44","3,66","8,90","7,28","5,74"
444,Bolivia,2006,1750.8030482860502,"6,33","5,98","3,73","8,66","7,29","5,98"
445,Bolivia,2007,1799.4985461138199,"6,10","6,06","3,51","8,24","7,04","5,63"
446,Bolivia,2008,1878.1103131111,"6,04","6,10","3,41","7,97","7,14","5,61"
447,Bolivia,2009,1909.0845881293399,"6,27","6,06","3,48","8,73","7,07","6,00"
448,Bolivia,2010,1955.4615573609801,"6,30","6,07","3,86","8,70","7,00","5,85"
449,Bolivia,2011,2024.1173243825501,"6,26","6,05","4,08","8,49","6,96","5,71"
450,Bolivia,2012,2094.02421738306,"6,33","6,03","4,13","8,75","6,99","5,73"
451,Bolivia,2013,2201.3968477768803,"6,33","5,97","4,14","8,43","7,39","5,75"
452,Bolivia,2014,2286.0131982342605,"6,15","5,96","3,99","8,73","6,57","5,52"
453,Bolivia,2015,2361.0565812197897,"6,00","5,89","3,58","8,73","6,85","4,95"
454,Bolivia,2016,2425.56159007818,"6,17","5,88","3,63","9,39","6,99","4,98"
455,Bolivia,2017,2490.9563143467103,"6,14","5,89","3,48","9,34","7,03","4,93"
456,Brazil,1970,4704.317561228189,"5,24","5,91","4,79","5,99","4,27","5,24"
457,Brazil,1975,6805.298287553361,"4,17","5,29","4,20","4,00","2,13","5,25"
458,Brazil,1980,8349.487820191851,"3,92","5,25","4,56","1,66","3,24","4,89"
459,Brazil,1985,7862.70351931771,"2,96","5,09","4,45","0,00","0,94","4,33"
460,Brazil,1990,7983.74677607675,"4,22","6,01","6,19","0,00","4,28","4,59"
461,Brazil,1995,8540.076878029091,"4,70","6,32","5,76","0,00","6,49","4,93"
462,Brazil,2000,8803.15252917931,"6,02","6,19","5,65","6,14","6,63","5,51"
463,Brazil,2001,8804.32948764487,"6,02","6,19","5,35","6,58","6,85","5,11"
464,Brazil,2002,8954.837245341741,"6,26","6,49","5,30","7,47","7,04","4,99"
465,Brazil,2003,8943.82848255785,"6,10","6,56","5,30","7,14","6,86","4,66"
466,Brazil,2004,9346.039343163678,"6,17","6,58","4,84","7,63","6,94","4,88"
467,Brazil,2005,9535.41883036578,"6,19","6,79","4,69","7,64","7,15","4,67"
468,Brazil,2006,9805.724506109771,"6,18","6,57","4,66","7,77","7,38","4,48"
469,Brazil,2007,10293.530341463,"6,25","6,99","4,85","7,51","7,23","4,68"
470,Brazil,2008,10710.8722205603,"6,38","7,24","5,00","7,87","7,08","4,69"
471,Brazil,2009,10594.9865923924,"6,29","6,80","5,01","7,93","7,01","4,69"
472,Brazil,2010,11286.2430162457,"6,47","7,00","5,06","7,97","7,15","5,15"
473,Brazil,2011,11627.810650571599,"6,47","6,81","5,18","8,20","7,11","5,03"
474,Brazil,2012,11745.775926213,"6,29","6,06","5,12","8,11","7,06","5,08"
475,Brazil,2013,11993.4862028967,"6,12","5,72","4,62","8,13","7,13","5,00"
476,Brazil,2014,11951.2123759422,"6,00","5,63","4,41","8,23","6,95","4,78"
477,Brazil,2015,11431.144461924,"5,83","5,53","4,45","7,97","6,91","4,30"
478,Brazil,2016,10962.626776834399,"6,11","5,65","4,58","9,22","7,02","4,09"
479,Brazil,2017,10990.1848412582,"6,23","5,65","4,53","9,42","7,13","4,41"
480,Barbados,1970,,,"7,61",,"9,09",,
481,Barbados,1975,10881.0156383514,"5,68","5,90",,"5,63","4,36","6,85"
482,Barbados,1980,13555.971398418502,"5,71","6,24",,"5,06","5,11","6,45"
483,Barbados,1985,13111.322424786398,"6,04","6,32","5,35","6,67","4,99","6,89"
484,Barbados,1990,14396.0225603771,"6,00","6,47","5,33","6,67","4,69","6,84"
485,Barbados,1995,13426.8710077802,"6,02","6,45","4,30","7,19","5,33","6,83"
486,Barbados,2000,15569.795731042099,"6,12","6,81","4,87","6,70","5,33","6,89"
487,Barbados,2001,15146.5492502582,"6,14","6,88","4,87","6,73","5,33","6,87"
488,Barbados,2002,15214.168990733799,"6,07","6,23","4,87","6,99","5,40","6,84"
489,Barbados,2003,15493.924170883001,"5,94","4,49","6,01","6,70","5,70","6,80"
490,Barbados,2004,15658.1267861746,"6,18","5,54","6,01","6,87","5,68","6,82"
491,Barbados,2005,16216.2725345444,"6,39","5,00","7,16","6,29","6,66","6,86"
492,Barbados,2006,17064.2073227619,"6,17","4,48","6,47","6,05","6,75","7,12"
493,Barbados,2007,17305.072344637,"6,17","3,84","7,19","6,33","6,85","6,61"
494,Barbados,2008,17385.2205997817,"6,20","4,75","7,06","6,05","6,63","6,53"
495,Barbados,2009,16472.2903598122,"6,52","5,38","7,06","6,66","6,62","6,88"
496,Barbados,2010,16056.1168393406,"6,66","6,09","7,29","6,58","6,80","6,52"
497,Barbados,2011,15880.336799221599,"6,65","6,21","6,23","6,41","7,58","6,85"
498,Barbados,2012,15829.8516647331,"6,69","6,32","6,08","6,53","7,34","7,18"
499,Barbados,2013,15580.345452258798,"6,70","6,38","6,02","6,95","7,60","6,54"
500,Barbados,2014,15525.0768345615,"6,64","6,43","6,04","7,07","7,12","6,54"
501,Barbados,2015,15839.636575233999,"6,50","6,45","5,76","6,73","7,05","6,53"
502,Barbados,2016,16173.86819944,"6,43","6,43","5,76","6,40","7,05","6,52"
503,Barbados,2017,16121.2262826078,"6,45","6,27","5,88","6,16","6,96","6,99"
504,Brunei Darussalam,1970,,,,,,,
505,Brunei Darussalam,1975,43937.4687884357,,,,,,
506,Brunei Darussalam,1980,59413.3946135826,,,,,,
507,Brunei Darussalam,1985,42601.6376823434,,,,,,
508,Brunei Darussalam,1990,37080.905766838,,,,,,
509,Brunei Darussalam,1995,37713.6899412144,,,,,,
510,Brunei Darussalam,2000,35931.5965013377,,,,,,
511,Brunei Darussalam,2001,36171.8050676004,,,,,,
512,Brunei Darussalam,2002,36841.294212989706,,,,,,
513,Brunei Darussalam,2003,37212.4669053931,,,,,,
514,Brunei Darussalam,2004,36761.2498220737,,,,,,
515,Brunei Darussalam,2005,36329.4982777345,,,,,,
516,Brunei Darussalam,2006,37399.74000641,,,,,,
517,Brunei Darussalam,2007,36987.8415885984,,,,,,
518,Brunei Darussalam,2008,35844.4160068892,,,,,,
519,Brunei Darussalam,2009,34800.5635264382,,,,,,
520,Brunei Darussalam,2010,35269.5531076448,"7,07","5,00","5,85","8,31","7,73","8,46"
521,Brunei Darussalam,2011,36121.891977592,"6,92","5,00","5,88","8,18","7,72","7,84"
522,Brunei Darussalam,2012,35967.3283979567,"7,07","5,00","5,92","8,17","7,64","8,63"
523,Brunei Darussalam,2013,34729.826625689704,"6,75","5,00","4,98","8,18","7,56","8,00"
524,Brunei Darussalam,2014,33471.1464519954,"6,89","5,00","4,97","8,99","7,21","8,26"
525,Brunei Darussalam,2015,32869.2866185522,"6,77","5,00","5,24","8,51","6,99","8,14"
526,Brunei Darussalam,2016,31685.2254544178,"6,93","5,00","5,35","8,80","7,05","8,44"
527,Brunei Darussalam,2017,31752.740813782002,"6,62","3,33","5,31","8,77","7,16","8,52"
528,Bhutan,1970,,,,,,,
529,Bhutan,1975,,,,,,,
530,Bhutan,1980,390.064624753467,,,,,,
531,Bhutan,1985,488.04363238165604,,,,,,
532,Bhutan,1990,767.611545141062,,,,,,
533,Bhutan,1995,909.926160130462,,,,,,
534,Bhutan,2000,1119.76412247204,,,,,,
535,Bhutan,2001,1187.8898608997802,,,,,,
536,Bhutan,2002,1291.9733701395699,,,,,,
537,Bhutan,2003,1366.8199380359802,,,,,,
538,Bhutan,2004,1424.05305759133,,,,,,
539,Bhutan,2005,1504.45561362022,,,,,,
540,Bhutan,2006,1588.53137118174,,,,,,
541,Bhutan,2007,1859.0862346315,,,,,,
542,Bhutan,2008,1928.76867918445,,,,,,
543,Bhutan,2009,2038.5614195210198,,,,,,
544,Bhutan,2010,2258.1831408456196,,"3,45",,,,
545,Bhutan,2011,2411.02893203013,,"3,06",,,,
546,Bhutan,2012,2504.50589111398,,"3,38",,,,
547,Bhutan,2013,2526.43366837513,"6,79","6,76","6,37","6,88","6,56","7,39"
548,Bhutan,2014,2639.60088274338,"6,83","6,99","6,32","6,86","6,63","7,36"
549,Bhutan,2015,2780.8195421587398,"6,96","7,01","6,86","7,03","6,26","7,63"
550,Bhutan,2016,2970.76650588337,"6,90","6,85","6,87","6,72","6,33","7,70"
551,Bhutan,2017,3072.02030294455,"6,77","6,91","6,41","6,82","6,28","7,46"
552,Botswana,1970,744.9229889209621,,"5,88",,"9,64",,
553,Botswana,1975,1435.23920665271,,"4,17",,"4,40",,
554,Botswana,1980,2108.99588888295,"5,45","4,04",,"5,49","5,93","6,32"
555,Botswana,1985,2849.4674045906104,"5,74","4,17","6,31","5,46","5,88","6,86"
556,Botswana,1990,4133.45822711231,"5,96","4,94","6,28","5,84","6,63","6,12"
557,Botswana,1995,4525.76850950519,"6,44","4,47","7,23","7,85","6,26","6,37"
558,Botswana,2000,5211.073705199899,"7,46","4,84","6,95","9,09","7,94","8,46"
559,Botswana,2001,5126.3541863134005,"7,22","4,84","6,65","9,15","7,87","7,56"
560,Botswana,2002,5341.92009255573,"7,24","4,84","6,81","9,00","7,97","7,56"
561,Botswana,2003,5493.1441158095395,"7,08","4,67","6,50","8,86","7,74","7,63"
562,Botswana,2004,5542.30542660652,"7,12","4,67","6,51","9,17","7,46","7,80"
563,Botswana,2005,5686.78053185044,"7,08","5,47","6,53","8,80","7,15","7,44"
564,Botswana,2006,6038.79181048478,"6,98","5,47","6,50","8,62","6,79","7,50"
565,Botswana,2007,6400.71756767326,"7,12","5,30","6,72","9,02","6,99","7,58"
566,Botswana,2008,6657.83238251693,"6,87","4,57","6,69","8,70","7,07","7,32"
567,Botswana,2009,6029.19863060839,"6,71","4,55","6,58","8,42","6,81","7,20"
568,Botswana,2010,6434.81565688465,"7,01","5,47","6,68","8,27","7,06","7,56"
569,Botswana,2011,6728.201954094189,"7,18","6,02","6,57","8,43","7,00","7,87"
570,Botswana,2012,6944.80763670943,"7,20","6,50","6,23","8,45","6,82","7,98"
571,Botswana,2013,7646.414314602579,"7,21","6,48","5,96","8,39","7,26","7,98"
572,Botswana,2014,7864.25328125683,"7,26","5,70","6,01","8,87","7,84","7,85"
573,Botswana,2015,7613.69840975739,"7,24","5,39","6,16","9,08","7,67","7,88"
574,Botswana,2016,7797.144121557841,"7,32","6,04","5,95","9,06","7,79","7,77"
575,Botswana,2017,7859.43648334522,"7,37","6,37","5,88","9,26","7,44","7,90"
576,Central African Republic,1970,601.335086337572,,"3,79",,"6,28",,
577,Central African Republic,1975,611.825525297979,,"5,67",,"5,58",,
578,Central African Republic,1980,562.217921194689,"4,49","4,64","3,89","5,25","4,18",
579,Central African Republic,1985,539.232949224727,"4,43","5,80","3,54","4,53","4,47","3,82"
580,Central African Republic,1990,488.07773516819503,"4,97","5,21","3,68","7,08","4,06","4,85"
581,Central African Republic,1995,446.331970088384,"4,83","4,63",,"5,04","5,34","4,31"
582,Central African Republic,2000,422.45178075555395,"5,25","6,06","3,02","7,03","5,19","4,94"
583,Central African Republic,2001,431.639048422027,"5,37","6,01","3,02","6,99","5,18","5,63"
584,Central African Republic,2002,437.826009122803,"5,18","5,32","2,42","7,23","5,17","5,76"
585,Central African Republic,2003,405.75798518678,"5,48","6,50","2,98","7,00","5,17","5,76"
586,Central African Republic,2004,421.535737733479,"5,33","6,55","2,98","7,10","4,33","5,70"
587,Central African Republic,2005,417.09500022627,"4,94","4,97","2,65","7,04","4,37","5,68"
588,Central African Republic,2006,428.53885560671796,"5,05","5,88","2,00","7,04","4,66","5,65"
589,Central African Republic,2007,439.747443820044,"5,19","6,95","2,03","7,00","4,36","5,64"
590,Central African Republic,2008,440.86669437072,"5,17","7,05","2,05","6,63","4,52","5,63"
591,Central African Republic,2009,471.63307535058897,"5,20","7,05","1,73","7,05","4,67","5,49"
592,Central African Republic,2010,487.945383289614,"5,06","6,59","1,98","6,95","4,66","5,12"
593,Central African Republic,2011,504.74605022929603,"5,10","6,19","2,78","6,76","4,69","5,07"
594,Central African Republic,2012,528.129706797586,"5,00","6,35","2,07","6,70","4,54","5,32"
595,Central African Republic,2013,335.062282874554,"5,68","8,24","3,04","6,50","5,25","5,38"
596,Central African Republic,2014,334.114550837843,"5,21","7,41","3,00","5,38","4,98","5,26"
597,Central African Republic,2015,346.355907441099,"4,84","6,81","2,65","4,84","4,65","5,26"
598,Central African Republic,2016,359.249571893011,"5,41","7,81","2,65","6,53","4,65","5,42"
599,Central African Republic,2017,370.747107346009,"5,23","6,50","2,73","6,67","4,69","5,54"
600,Canada,1970,22844.662224238502,"8,10","5,42","8,35","9,69","8,80","8,26"
601,Canada,1975,25850.224731912997,"7,29","5,70","5,84","8,75","8,49","7,67"
602,Canada,1980,29358.3481248645,"7,86","5,81","7,18","9,09","8,69","8,53"
603,Canada,1985,31753.893823805098,"7,96","5,71","7,88","8,93","8,79","8,50"
604,Canada,1990,33708.854611895,"8,24","6,16","8,35","9,68","8,64","8,39"
605,Canada,1995,34670.7126774852,"8,15","6,15","8,95","9,63","7,88","8,11"
606,Canada,2000,39340.7481637975,"8,34","6,29","8,60","9,53","8,93","8,33"
607,Canada,2001,39462.6532571473,"8,17","6,29","8,37","9,20","8,92","8,05"
608,Canada,2002,40371.7059070616,"8,12","6,43","7,88","9,21","8,65","8,44"
609,Canada,2003,41534.2373887038,"8,21","6,43","8,17","9,25","8,75","8,47"
610,Canada,2004,42759.081317949305,"8,22","6,41","7,98","9,30","8,68","8,74"
611,Canada,2005,44473.240688355705,"8,16","6,62","8,08","9,68","7,77","8,66"
612,Canada,2006,45860.2245567813,"8,18","6,59","8,22","9,68","7,76","8,64"
613,Canada,2007,48536.53250395611,"8,16","6,42","8,42","9,50","7,80","8,68"
614,Canada,2008,48497.5601634954,"8,13","6,35","8,24","9,54","7,82","8,68"
615,Canada,2009,46542.9048669025,"8,09","6,25","8,10","9,55","7,86","8,66"
616,Canada,2010,47450.318470070306,"8,08","6,25","8,16","9,46","7,84","8,70"
617,Canada,2011,48466.8509137808,"8,00","6,48","8,12","9,12","7,62","8,66"
618,Canada,2012,48788.333032330804,"8,07","6,58","7,99","9,38","7,65","8,75"
619,Canada,2013,49400.4583019198,"8,10","6,65","7,99","9,47","7,65","8,75"
620,Canada,2014,50309.1598958888,"8,27","7,14","8,05","9,60","8,01","8,54"
621,Canada,2015,50279.585838852196,"8,03","6,33","7,85","9,58","7,87","8,50"
622,Canada,2016,50263.834326655095,"8,08","6,51","7,88","9,58","7,93","8,51"
623,Canada,2017,51150.7546183068,"8,08","6,48","7,85","9,55","7,91","8,61"
624,Switzerland,1970,49581.2386909107,"7,44","7,56","6,49","9,59","6,47","7,07"
625,Switzerland,1975,50336.296582798495,"7,18","7,19","6,49","9,52","6,75","5,97"
626,Switzerland,1980,54891.4347304041,"7,68","7,08","6,32","9,59","9,58","5,85"
627,Switzerland,1985,57774.344339395,"8,22","7,02","8,35","9,66","9,63","6,43"
628,Switzerland,1990,64343.51843435309,"8,30","6,87","8,35","9,72","9,76","6,82"
629,Switzerland,1995,61773.1268695462,"8,25","6,83","9,14","9,63","8,43","7,24"
630,Switzerland,2000,67807.9875672249,"8,79","8,03","8,81","9,70","9,42","7,96"
631,Switzerland,2001,68264.4837722217,"8,61","8,06","8,32","9,74","9,24","7,68"
632,Switzerland,2002,67860.2028762993,"8,69","8,13","8,32","9,71","9,03","8,28"
