,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
337,Bahrain,1975,,,"3,92",,"7,76",,"7,16"
338,Bahrain,1980,8537.92937933215,"7,12","6,16",,"8,10","7,13","7,07"
339,Bahrain,1985,8706.76660148502,"6,43","5,15","4,39","8,61","7,06","6,95"
340,Bahrain,1990,8528.98333446095,"6,45","5,08","4,38","8,79","7,09","6,94"
341,Bahrain,1995,10376.9717049211,"6,73","5,29","5,07","9,43","7,02","6,84"
342,Bahrain,2000,13636.3962320368,"7,34","6,39","5,03","9,12","8,90","7,26"
343,Bahrain,2001,12868.269156127,"7,13","5,79","5,03","8,80","8,88","7,14"
344,Bahrain,2002,13049.803220445801,"7,13","5,63","5,03","8,77","8,94","7,30"
345,Bahrain,2003,14222.0367965749,"7,09","5,97","4,61","8,78","8,69","7,41"
346,Bahrain,2004,15846.5441389804,"6,94","6,39","4,19","8,72","8,27","7,12"
347,Bahrain,2005,17959.255440228502,"6,87","6,34","4,43","8,82","7,65","7,10"
348,Bahrain,2006,19307.609663318002,"7,27","6,02","4,98","9,02","7,88","8,46"
349,Bahrain,2007,20976.5435328438,"7,50","6,62","5,18","9,12","7,90","8,68"
350,Bahrain,2008,23066.509898321,"7,41","6,42","5,24","9,09","7,76","8,55"
351,Bahrain,2009,19355.904672026398,"7,22","6,20","5,20","8,26","7,92","8,54"
352,Bahrain,2010,20722.1372891348,"7,26","5,99","5,38","8,39","7,98","8,58"
353,Bahrain,2011,22514.2587537979,"7,37","6,22","5,23","8,55","7,89","8,96"
354,Bahrain,2012,23654.371850445,"7,13","5,74","4,84","8,61","7,70","8,76"
355,Bahrain,2013,24744.3576319157,"7,14","5,87","4,82","8,71","7,67","8,63"
356,Bahrain,2014,24989.3802145933,"7,18","5,89","5,01","9,12","7,58","8,30"
357,Bahrain,2015,22688.963786573397,"7,11","5,46","5,27","9,18","7,43","8,23"
358,Bahrain,2016,22619.1166718849,"7,24","6,70","5,27","9,40","7,40","7,42"
359,Bahrain,2017,23715.4827473156,"7,35","6,97","5,22","9,36","7,42","7,81"
360,Bosnia and Herzegovina,1970,,,,,,,
361,Bosnia and Herzegovina,1975,,,,,,,
362,Bosnia and Herzegovina,1980,,,,,,,
363,Bosnia and Herzegovina,1985,,,,,,,
364,Bosnia and Herzegovina,1990,,,,,,,
365,Bosnia and Herzegovina,1995,487.476777199738,,,,,,
366,Bosnia and Herzegovina,2000,1467.77647716048,,"3,58",,,,
367,Bosnia and Herzegovina,2001,1530.81481604112,,"4,01",,,,
368,Bosnia and Herzegovina,2002,1769.1998279224103,,"3,99",,,,
369,Bosnia and Herzegovina,2003,2224.7458643849,,"3,99",,,,
370,Bosnia and Herzegovina,2004,2814.9998948741,,"4,28",,,,
371,Bosnia and Herzegovina,2005,2980.60210893151,"6,23","5,69","3,51","8,42","6,74","6,77"
372,Bosnia and Herzegovina,2006,3416.51059575812,"6,49","6,37","3,64","8,01","7,44","7,00"
373,Bosnia and Herzegovina,2007,4193.3736517833,"6,62","6,57","4,00","8,00","7,49","7,03"
374,Bosnia and Herzegovina,2008,5090.93234464687,"6,54","6,46","3,98","7,91","7,37","7,00"
375,Bosnia and Herzegovina,2009,4714.7024950516,"6,54","5,70","4,36","8,30","7,42","6,92"
376,Bosnia and Herzegovina,2010,4635.51777931783,"6,69","5,86","4,49","8,27","7,56","7,30"
377,Bosnia and Herzegovina,2011,5092.5519432889505,"6,77","5,66","5,14","8,09","7,53","7,45"
378,Bosnia and Herzegovina,2012,4778.63608845506,"6,86","5,65","5,67","8,28","7,31","7,39"
379,Bosnia and Herzegovina,2013,5131.39450642932,"6,68","5,70","4,32","8,60","7,49","7,29"
380,Bosnia and Herzegovina,2014,5329.63504488766,"6,85","5,64","4,71","8,53","7,91","7,48"
381,Bosnia and Herzegovina,2015,4727.27738086936,"6,69","5,67","4,24","8,46","7,78","7,31"
382,Bosnia and Herzegovina,2016,4994.68314045091,"6,68","5,73","4,13","8,32","7,78","7,41"
383,Bosnia and Herzegovina,2017,5394.59122017677,"6,69","5,63","4,19","8,31","7,84","7,50"
384,Belarus,1970,,,,,,,
385,Belarus,1975,,,,,,,
386,Belarus,1980,,,,,,,
387,Belarus,1985,,,,,,,
388,Belarus,1990,2124.8405142801103,,,,,,
389,Belarus,1995,1370.67655885011,,,,,,
390,Belarus,2000,1276.2880340999998,,,,,,
391,Belarus,2001,1244.37318523431,,,,,,
392,Belarus,2002,1479.31458271677,,,,,,
393,Belarus,2003,1819.7660592617701,,,,,,
394,Belarus,2004,2378.62328600741,,,,,,
395,Belarus,2005,3125.8105350285305,,,,,,
396,Belarus,2006,3847.4341238215297,,,,,,
397,Belarus,2007,4735.657607939989,,,,,,
398,Belarus,2008,6377.36973201232,,,,,,
399,Belarus,2009,5351.355382432779,,,,,,
400,Belarus,2010,6181.399915687529,,,,,,
401,Belarus,2011,6519.230194988921,,,,,,
402,Belarus,2012,6940.15925359735,,,,,,
403,Belarus,2013,7978.872614710759,,,,,,
404,Belarus,2014,8318.51268992675,,,,,,
405,Belarus,2015,5949.106306997479,,,,,,
406,Belarus,2016,5022.62664330491,"6,08","5,97","5,53","5,33","7,18","6,38"
407,Belarus,2017,5761.747120230071,"6,64","6,12","5,33","7,44","6,78","7,50"
408,Belize,1970,435.690469415558,,,,"8,74",,
409,Belize,1975,885.984529060044,,"5,47",,"6,65",,
410,Belize,1980,1373.09300703606,"5,59","5,18",,"6,18","4,13","6,87"
411,Belize,1985,1289.36728897294,"5,40","5,03",,"6,56","3,22","6,78"
412,Belize,1990,2197.1850233118103,"5,90","4,86",,"7,01","4,27","7,48"
413,Belize,1995,2996.3829283495097,"6,63","6,34",,"7,16","5,71","7,31"
414,Belize,2000,3364.42371065241,"6,34","6,68","6,44","6,65","5,19","6,74"
415,Belize,2001,3418.21667588008,"6,18","6,67","6,44","6,35","5,19","6,23"
416,Belize,2002,3554.23034705654,"6,49","5,63","6,44","8,02","5,46","6,92"
417,Belize,2003,3675.8803006402504,"6,57","5,62","6,45","8,06","5,76","6,93"
418,Belize,2004,3825.7873303822,"7,02","6,96","5,32","8,17","5,76","8,88"
419,Belize,2005,3926.0137420718797,"7,37","7,83","5,36","8,27","6,60","8,77"
420,Belize,2006,4178.9253730318605,"7,27","7,73","5,30","8,04","6,38","8,89"
421,Belize,2007,4315.8349636318,"7,34","7,53","5,34","8,15","6,53","9,16"
422,Belize,2008,4460.63414411566,"7,33","7,41","5,25","8,18","6,60","9,21"
423,Belize,2009,4243.433284073029,"7,06","7,43","5,06","7,07","6,50","9,24"
424,Belize,2010,4270.799646836671,"6,52","6,98","4,00","7,23","6,36","8,02"
425,Belize,2011,4423.49043867262,"7,12","7,54","5,98","7,13","7,04","7,92"
426,Belize,2012,4505.62068023889,"7,13","7,56","6,00","7,00","7,06","8,03"
427,Belize,2013,4568.54205131289,"7,02","7,06","6,05","7,04","7,07","7,90"
428,Belize,2014,4705.610044831479,"6,89","6,99","5,65","6,84","7,19","7,77"
429,Belize,2015,4775.91507722419,"6,80","6,98","5,15","6,90","7,06","7,90"
430,Belize,2016,4818.40439383538,"6,84","6,94","5,14","7,20","7,05","7,88"
431,Belize,2017,4887.559820478989,"6,78","6,89","5,21","7,19","6,53","8,08"
432,Bolivia,1970,226.806971403988,,"5,37",,"9,49","2,27",
433,Bolivia,1975,480.80307832125504,,"6,84",,"6,39","5,02",
434,Bolivia,1980,811.2848631050571,"4,05","4,74","2,19","5,38","4,13","3,81"
435,Bolivia,1985,870.185648376456,"3,48","6,73","1,57","0,00","5,30","3,81"
436,Bolivia,1990,709.0596724887599,"5,60","6,72","2,99","5,59","6,32","6,37"
437,Bolivia,1995,880.9922240461709,"6,88","6,77","5,61","8,10","7,85","6,08"
438,Bolivia,2000,997.5824598868351,"6,96","7,90","3,74","9,32","8,08","5,76"
439,Bolivia,2001,948.871206629035,"6,78","7,53","3,42","9,58","7,95","5,42"
440,Bolivia,2002,904.2266272825341,"6,58","7,38","3,34","9,69","7,72","4,76"
441,Bolivia,2003,907.537110090057,"6,51","6,87","3,54","9,33","7,74","5,07"
442,Bolivia,2004,967.406991954858,"6,50","6,47","3,59","9,26","7,56","5,64"
443,Bolivia,2005,1034.3112402368902,"6,40","6,44","3,66","8,90","7,28","5,74"
444,Bolivia,2006,1218.87445946804,"6,33","5,98","3,73","8,66","7,29","5,98"
445,Bolivia,2007,1372.6282248299,"6,10","6,06","3,51","8,24","7,04","5,63"
446,Bolivia,2008,1715.20892185853,"6,04","6,10","3,41","7,97","7,14","5,61"
447,Bolivia,2009,1754.2110609473498,"6,27","6,06","3,48","8,73","7,07","6,00"
448,Bolivia,2010,1955.4615573609801,"6,30","6,07","3,86","8,70","7,00","5,85"
449,Bolivia,2011,2346.33717022581,"6,26","6,05","4,08","8,49","6,96","5,71"
450,Bolivia,2012,2609.88081915425,"6,33","6,03","4,13","8,75","6,99","5,73"
451,Bolivia,2013,2908.20008548078,"6,33","5,97","4,14","8,43","7,39","5,75"
452,Bolivia,2014,3081.87883446506,"6,15","5,96","3,99","8,73","6,57","5,52"
453,Bolivia,2015,3035.97221489277,"6,00","5,89","3,58","8,73","6,85","4,95"
454,Bolivia,2016,3076.6589493424,"6,17","5,88","3,63","9,39","6,99","4,98"
455,Bolivia,2017,3351.12405268555,"6,14","5,89","3,48","9,34","7,03","4,93"
456,Brazil,1970,445.02310059739006,"5,24","5,91","4,79","5,99","4,27","5,24"
457,Brazil,1975,1153.8309583695,"4,17","5,29","4,20","4,00","2,13","5,25"
458,Brazil,1980,1947.27643012721,"3,92","5,25","4,56","1,66","3,24","4,89"
459,Brazil,1985,1648.0821043861401,"2,96","5,09","4,45","0,00","0,94","4,33"
460,Brazil,1990,3100.28046842987,"4,22","6,01","6,19","0,00","4,28","4,59"
461,Brazil,1995,4748.21552893015,"4,70","6,32","5,76","0,00","6,49","4,93"
462,Brazil,2000,3749.7532499616796,"6,02","6,19","5,65","6,14","6,63","5,51"
463,Brazil,2001,3156.79871788773,"6,02","6,19","5,35","6,58","6,85","5,11"
464,Brazil,2002,2829.28319217077,"6,26","6,49","5,30","7,47","7,04","4,99"
465,Brazil,2003,3070.91049061377,"6,10","6,56","5,30","7,14","6,86","4,66"
466,Brazil,2004,3637.4623892573295,"6,17","6,58","4,84","7,63","6,94","4,88"
467,Brazil,2005,4790.43708777366,"6,19","6,79","4,69","7,64","7,15","4,67"
468,Brazil,2006,5886.46358837728,"6,18","6,57","4,66","7,77","7,38","4,48"
469,Brazil,2007,7348.03079355548,"6,25","6,99","4,85","7,51","7,23","4,68"
470,Brazil,2008,8831.023116975659,"6,38","7,24","5,00","7,87","7,08","4,69"
471,Brazil,2009,8597.915351516229,"6,29","6,80","5,01","7,93","7,01","4,69"
472,Brazil,2010,11286.2430162457,"6,47","7,00","5,06","7,97","7,15","5,15"
473,Brazil,2011,13245.612499544799,"6,47","6,81","5,18","8,20","7,11","5,03"
474,Brazil,2012,12370.024200714899,"6,29","6,06","5,12","8,11","7,06","5,08"
475,Brazil,2013,12300.322575223301,"6,12","5,72","4,62","8,13","7,13","5,00"
476,Brazil,2014,12112.5903019529,"6,00","5,63","4,41","8,23","6,95","4,78"
477,Brazil,2015,8814.000986812609,"5,83","5,53","4,45","7,97","6,91","4,30"
478,Brazil,2016,8712.88704442864,"6,11","5,65","4,58","9,22","7,02","4,09"
479,Brazil,2017,9880.94654326324,"6,23","5,65","4,53","9,42","7,13","4,41"
480,Barbados,1970,,,"7,61",,"9,09",,
481,Barbados,1975,1633.8495617359602,"5,68","5,90",,"5,63","4,36","6,85"
482,Barbados,1980,3408.91147674498,"5,71","6,24",,"5,06","5,11","6,45"
483,Barbados,1985,4676.17033544252,"6,04","6,32","5,35","6,67","4,99","6,89"
484,Barbados,1990,7754.078593512951,"6,00","6,47","5,33","6,67","4,69","6,84"
485,Barbados,1995,8505.084958858391,"6,02","6,45","4,30","7,19","5,33","6,83"
486,Barbados,2000,11496.6023976576,"6,12","6,81","4,87","6,70","5,33","6,89"
487,Barbados,2001,11437.247706422,"6,14","6,88","4,87","6,73","5,33","6,87"
488,Barbados,2002,11592.2099295968,"6,07","6,23","4,87","6,99","5,40","6,84"
489,Barbados,2003,11937.6733775868,"5,94","4,49","6,01","6,70","5,70","6,80"
490,Barbados,2004,12766.270469769399,"6,18","5,54","6,01","6,87","5,68","6,82"
491,Barbados,2005,14104.1462346602,"6,39","5,00","7,16","6,29","6,66","6,86"
492,Barbados,2006,15199.2806610998,"6,17","4,48","6,47","6,05","6,75","7,12"
493,Barbados,2007,16770.7479368497,"6,17","3,84","7,19","6,33","6,85","6,61"
494,Barbados,2008,17092.3145892422,"6,20","4,75","7,06","6,05","6,63","6,53"
495,Barbados,2009,15886.1392936422,"6,52","5,38","7,06","6,66","6,62","6,88"
496,Barbados,2010,16056.1168393406,"6,66","6,09","7,29","6,58","6,80","6,52"
497,Barbados,2011,16459.0580132656,"6,65","6,21","6,23","6,41","7,58","6,85"
498,Barbados,2012,16249.8977793444,"6,69","6,32","6,08","6,53","7,34","7,18"
499,Barbados,2013,16452.0369614768,"6,70","6,38","6,02","6,95","7,60","6,54"
500,Barbados,2014,16488.5257614325,"6,64","6,43","6,04","7,07","7,12","6,54"
501,Barbados,2015,16561.8735192273,"6,50","6,45","5,76","6,73","7,05","6,53"
502,Barbados,2016,16936.9060448712,"6,43","6,43","5,76","6,40","7,05","6,52"
503,Barbados,2017,17431.6029248899,"6,45","6,27","5,88","6,16","6,96","6,99"
504,Brunei Darussalam,1970,1382.5483042983499,,,,,,
505,Brunei Darussalam,1975,7228.442859782,,,,,,
506,Brunei Darussalam,1980,25422.170312243703,,,,,,
507,Brunei Darussalam,1985,15698.9452528874,,,,,,
508,Brunei Darussalam,1990,13607.5220957631,,,,,,
509,Brunei Darussalam,1995,15933.3455733721,,,,,,
510,Brunei Darussalam,2000,18012.5562597047,,,,,,
511,Brunei Darussalam,2001,16472.148621494398,,,,,,
512,Brunei Darussalam,2002,16850.1511253805,,,,,,
513,Brunei Darussalam,2003,18560.6085730701,,,,,,
514,Brunei Darussalam,2004,21902.0880525832,,,,,,
515,Brunei Darussalam,2005,26105.2790303114,,,,,,
516,Brunei Darussalam,2006,30979.8791725798,,,,,,
517,Brunei Darussalam,2007,32663.5665921613,,,,,,
518,Brunei Darussalam,2008,37934.3765067984,,,,,,
519,Brunei Darussalam,2009,27955.7138629359,,,,,,
520,Brunei Darussalam,2010,35269.5531076448,"7,07","5,00","5,85","8,31","7,73","8,46"
521,Brunei Darussalam,2011,47055.841117180804,"6,92","5,00","5,88","8,18","7,72","7,84"
522,Brunei Darussalam,2012,47741.906465005195,"7,07","5,00","5,92","8,17","7,64","8,63"
523,Brunei Darussalam,2013,44740.085018517,"6,75","5,00","4,98","8,18","7,56","8,00"
524,Brunei Darussalam,2014,41726.7839720342,"6,89","5,00","4,97","8,99","7,21","8,26"
525,Brunei Darussalam,2015,31164.562029114102,"6,77","5,00","5,24","8,51","6,99","8,14"
526,Brunei Darussalam,2016,27157.8234104784,"6,93","5,00","5,35","8,80","7,05","8,44"
527,Brunei Darussalam,2017,28572.146777650898,"6,62","3,33","5,31","8,77","7,16","8,52"
528,Bhutan,1970,,,,,,,
529,Bhutan,1975,,,,,,,
530,Bhutan,1980,333.402875982536,,,,,,
531,Bhutan,1985,370.94575528041804,,,,,,
532,Bhutan,1990,564.77960950252,,,,,,
533,Bhutan,1995,566.857698632761,,,,,,
534,Bhutan,2000,718.1878291936521,,,,,,
535,Bhutan,2001,764.4366086808411,,,,,,
536,Bhutan,2002,845.5102793567199,,,,,,
537,Bhutan,2003,962.096904451888,,,,,,
538,Bhutan,2004,1068.42177714027,,,,,,
539,Bhutan,2005,1228.44182276625,,,,,,
540,Bhutan,2006,1330.9652950161699,,,,,,
541,Bhutan,2007,1757.18256851832,,,,,,
542,Bhutan,2008,1828.14923229432,,,,,,
543,Bhutan,2009,1819.2134018713898,,,,,,
544,Bhutan,2010,2258.1831408456196,,"3,45",,,,
545,Bhutan,2011,2563.25752630969,,"3,06",,,,
546,Bhutan,2012,2538.94589903147,,"3,38",,,,
547,Bhutan,2013,2472.71430921323,"6,79","6,76","6,37","6,88","6,56","7,39"
548,Bhutan,2014,2652.21458816676,"6,83","6,99","6,32","6,86","6,63","7,36"
549,Bhutan,2015,2752.66420795769,"6,96","7,01","6,86","7,03","6,26","7,63"
550,Bhutan,2016,2930.56298819354,"6,90","6,85","6,87","6,72","6,33","7,70"
551,Bhutan,2017,3286.5747037831798,"6,77","6,91","6,41","6,82","6,28","7,46"
552,Botswana,1970,153.326134410035,,"5,88",,"9,64",,
553,Botswana,1975,479.085476988897,,"4,17",,"4,40",,
554,Botswana,1980,1181.6033416161501,"5,45","4,04",,"5,49","5,93","6,32"
555,Botswana,1985,1042.2426771842802,"5,74","4,17","6,31","5,46","5,88","6,86"
556,Botswana,1990,2945.83203953801,"5,96","4,94","6,28","5,84","6,63","6,12"
557,Botswana,1995,3219.91205059617,"6,44","4,47","7,23","7,85","6,26","6,37"
558,Botswana,2000,3522.30867806396,"7,46","4,84","6,95","9,09","7,94","8,46"
559,Botswana,2001,3278.0082497438,"7,22","4,84","6,65","9,15","7,87","7,56"
560,Botswana,2002,3190.6154528254997,"7,24","4,84","6,81","9,00","7,97","7,56"
561,Botswana,2003,4330.94490040766,"7,08","4,67","6,50","8,86","7,74","7,63"
562,Botswana,2004,5073.5376499682,"7,12","4,67","6,51","9,17","7,46","7,80"
563,Botswana,2005,5520.1247197250295,"7,08","5,47","6,53","8,80","7,15","7,44"
564,Botswana,2006,5516.03920965133,"6,98","5,47","6,50","8,62","6,79","7,50"
565,Botswana,2007,5832.733941653,"7,12","5,30","6,72","9,02","6,99","7,58"
566,Botswana,2008,5713.534983328411,"6,87","4,57","6,69","8,70","7,07","7,32"
567,Botswana,2009,5255.76846136181,"6,71","4,55","6,58","8,42","6,81","7,20"
568,Botswana,2010,6434.81565688465,"7,01","5,47","6,68","8,27","7,06","7,56"
569,Botswana,2011,7617.32509421648,"7,18","6,02","6,57","8,43","7,00","7,87"
570,Botswana,2012,7877.790350443571,"7,20","6,50","6,23","8,45","6,82","7,98"
571,Botswana,2013,7224.965171507859,"7,21","6,48","5,96","8,39","7,26","7,98"
572,Botswana,2014,7780.638384603941,"7,26","5,70","6,01","8,87","7,84","7,85"
573,Botswana,2015,6799.8752335276795,"7,24","5,39","6,16","9,08","7,67","7,88"
574,Botswana,2016,7243.85299726842,"7,32","6,04","5,95","9,06","7,79","7,77"
575,Botswana,2017,7893.210107711159,"7,37","6,37","5,88","9,26","7,44","7,90"
576,Central African Republic,1970,104.41276592103,,"3,79",,"6,28",,
577,Central African Republic,1975,193.35498211823202,,"5,67",,"5,58",,
578,Central African Republic,1980,362.400643085179,"4,49","4,64","3,89","5,25","4,18",
579,Central African Republic,1985,340.201522817588,"4,43","5,80","3,54","4,53","4,47","3,82"
580,Central African Republic,1990,513.305284957779,"4,97","5,21","3,68","7,08","4,06","4,85"
581,Central African Republic,1995,346.108840593345,"4,83","4,63",,"5,04","5,34","4,31"
582,Central African Republic,2000,251.206877406698,"5,25","6,06","3,02","7,03","5,19","4,94"
583,Central African Republic,2001,250.357011372018,"5,37","6,01","3,02","6,99","5,18","5,63"
584,Central African Republic,2002,260.745527274366,"5,18","5,32","2,42","7,23","5,17","5,76"
585,Central African Republic,2003,293.661851679435,"5,48","6,50","2,98","7,00","5,17","5,76"
586,Central African Republic,2004,320.737460311924,"5,33","6,55","2,98","7,10","4,33","5,70"
587,Central African Republic,2005,331.162924198911,"4,94","4,97","2,65","7,04","4,37","5,68"
588,Central African Republic,2006,354.671380067866,"5,05","5,88","2,00","7,04","4,66","5,65"
589,Central African Republic,2007,404.373964962741,"5,19","6,95","2,03","7,00","4,36","5,64"
590,Central African Republic,2008,464.561422116684,"5,17","7,05","2,05","6,63","4,52","5,63"
591,Central African Republic,2009,474.705408664923,"5,20","7,05","1,73","7,05","4,67","5,49"
592,Central African Republic,2010,487.945383289614,"5,06","6,59","1,98","6,95","4,66","5,12"
593,Central African Republic,2011,551.028057642347,"5,10","6,19","2,78","6,76","4,69","5,07"
594,Central African Republic,2012,565.833058388175,"5,00","6,35","2,07","6,70","4,54","5,32"
595,Central African Republic,2013,380.190091651727,"5,68","8,24","3,04","6,50","5,25","5,38"
596,Central African Republic,2014,423.884124575109,"5,21","7,41","3,00","5,38","4,98","5,26"
597,Central African Republic,2015,377.271253829801,"4,84","6,81","2,65","4,84","4,65","5,26"
598,Central African Republic,2016,401.918238362335,"5,41","7,81","2,65","6,53","4,65","5,42"
599,Central African Republic,2017,449.78642351042396,"5,23","6,50","2,73","6,67","4,69","5,54"
600,Canada,1970,4121.9328092488895,"8,10","5,42","8,35","9,69","8,80","8,26"
601,Canada,1975,7511.211347039359,"7,29","5,70","5,84","8,75","8,49","7,67"
602,Canada,1980,11170.5639653618,"7,86","5,81","7,18","9,09","8,69","8,53"
603,Canada,1985,14114.8077599664,"7,96","5,71","7,88","8,93","8,79","8,50"
604,Canada,1990,21448.3619600057,"8,24","6,16","8,35","9,68","8,64","8,39"
605,Canada,1995,20613.7878829216,"8,15","6,15","8,95","9,63","7,88","8,11"
606,Canada,2000,24190.2496150045,"8,34","6,29","8,60","9,53","8,93","8,33"
607,Canada,2001,23738.180723841,"8,17","6,29","8,37","9,20","8,92","8,05"
608,Canada,2002,24169.284734471803,"8,12","6,43","7,88","9,21","8,65","8,44"
609,Canada,2003,28200.658077338197,"8,21","6,43","8,17","9,25","8,75","8,47"
610,Canada,2004,32034.3077408421,"8,22","6,41","7,98","9,30","8,68","8,74"
611,Canada,2005,36266.187123585296,"8,16","6,62","8,08","9,68","7,77","8,66"
612,Canada,2006,40385.869955477,"8,18","6,59","8,22","9,68","7,76","8,64"
613,Canada,2007,44543.0410359004,"8,16","6,42","8,42","9,50","7,80","8,68"
614,Canada,2008,46594.450953528896,"8,13","6,35","8,24","9,54","7,82","8,68"
615,Canada,2009,40773.061528975,"8,09","6,25","8,10","9,55","7,86","8,66"
616,Canada,2010,47450.318470070306,"8,08","6,25","8,16","9,46","7,84","8,70"
617,Canada,2011,52101.7960864825,"8,00","6,48","8,12","9,12","7,62","8,66"
618,Canada,2012,52542.346664823206,"8,07","6,58","7,99","9,38","7,65","8,75"
619,Canada,2013,52504.655704109005,"8,10","6,65","7,99","9,47","7,65","8,75"
620,Canada,2014,50835.5111782446,"8,27","7,14","8,05","9,60","8,01","8,54"
621,Canada,2015,43495.0543869902,"8,03","6,33","7,85","9,58","7,87","8,50"
622,Canada,2016,42279.9008231637,"8,08","6,51","7,88","9,58","7,93","8,51"
623,Canada,2017,45069.927254432405,"8,08","6,48","7,85","9,55","7,91","8,61"
624,Switzerland,1970,3927.28653324065,"7,44","7,56","6,49","9,59","6,47","7,07"
625,Switzerland,1975,10028.9871880082,"7,18","7,19","6,49","9,52","6,75","5,97"
626,Switzerland,1980,18832.1967194448,"7,68","7,08","6,32","9,59","9,58","5,85"
627,Switzerland,1985,16655.3373919475,"8,22","7,02","8,35","9,66","9,63","6,43"
628,Switzerland,1990,38428.3855023167,"8,30","6,87","8,35","9,72","9,76","6,82"
629,Switzerland,1995,48662.4865090892,"8,25","6,83","9,14","9,63","8,43","7,24"
630,Switzerland,2000,37868.296000612005,"8,79","8,03","8,81","9,70","9,42","7,96"
631,Switzerland,2001,38538.979103263504,"8,61","8,06","8,32","9,74","9,24","7,68"
632,Switzerland,2002,41376.372812271,"8,69","8,13","8,32","9,71","9,03","8,28"
