,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
336,Bahrain,1970,,,,,"9,00",,
337,Bahrain,1975,,,"3,92",,"7,76",,"7,16"
338,Bahrain,1980,21185.0047497046,"7,12","6,16",,"8,10","7,13","7,07"
339,Bahrain,1985,16926.4729634828,"6,43","5,15","4,39","8,61","7,06","6,95"
340,Bahrain,1990,17934.7616005435,"6,45","5,08","4,38","8,79","7,09","6,94"
341,Bahrain,1995,21910.3402805166,"6,73","5,29","5,07","9,43","7,02","6,84"
342,Bahrain,2000,22955.2372613294,"7,34","6,39","5,03","9,12","8,90","7,26"
343,Bahrain,2001,22416.230905868502,"7,13","5,79","5,03","8,80","8,88","7,14"
344,Bahrain,2002,21981.919527231297,"7,13","5,63","5,03","8,77","8,94","7,30"
345,Bahrain,2003,22058.872148181297,"7,09","5,97","4,61","8,78","8,69","7,41"
346,Bahrain,2004,22144.6068766373,"6,94","6,39","4,19","8,72","8,27","7,12"
347,Bahrain,2005,22066.209072122,"6,87","6,34","4,43","8,82","7,65","7,10"
348,Bahrain,2006,21795.641469988,"7,27","6,02","4,98","9,02","7,88","8,46"
349,Bahrain,2007,21837.506887963602,"7,50","6,62","5,18","9,12","7,90","8,68"
350,Bahrain,2008,21562.0182412706,"7,41","6,42","5,24","9,09","7,76","8,55"
351,Bahrain,2009,20795.7081915852,"7,22","6,20","5,20","8,26","7,92","8,54"
352,Bahrain,2010,20722.1372891348,"7,26","5,99","5,38","8,39","7,98","8,58"
353,Bahrain,2011,20516.5883157314,"7,37","6,22","5,23","8,55","7,89","8,96"
354,Bahrain,2012,20924.730889591698,"7,13","5,74","4,84","8,61","7,70","8,76"
355,Bahrain,2013,21805.1376037124,"7,14","5,87","4,82","8,71","7,67","8,63"
356,Bahrain,2014,22395.3060349444,"7,18","5,89","5,01","9,12","7,58","8,30"
357,Bahrain,2015,22435.7339408968,"7,11","5,46","5,27","9,18","7,43","8,23"
358,Bahrain,2016,22336.7799258335,"7,24","6,70","5,27","9,40","7,40","7,42"
359,Bahrain,2017,22126.6882192369,"7,35","6,97","5,22","9,36","7,42","7,81"
360,Bahamas,1970,25195.999510359303,,,,"9,03","3,98",
361,Bahamas,1975,16903.504990877802,"6,43","8,40",,"6,54","3,78","7,01"
362,Bahamas,1980,26700.9449444996,"6,28","8,45",,"6,25","3,44","6,98"
363,Bahamas,1985,28786.216221870498,"6,32","8,47","5,56","6,48","3,82","7,27"
364,Bahamas,1990,29686.8978383227,"6,44","8,51","5,55","7,02","3,67","7,45"
365,Bahamas,1995,27018.344963437597,"6,41","8,19","5,05","7,05","4,24","7,51"
366,Bahamas,2000,31570.5281698484,"6,66","7,79","6,18","6,87","4,96","7,51"
367,Bahamas,2001,31910.5095551311,"6,75","8,22","6,18","6,99","4,88","7,47"
368,Bahamas,2002,32236.4487923714,"6,72","8,14","6,18","7,20","4,68","7,41"
369,Bahamas,2003,31272.8381153798,"7,07","8,17","7,94","7,20","4,65","7,38"
370,Bahamas,2004,30978.5823209877,"7,18","8,14","8,10","7,21","5,08","7,39"
371,Bahamas,2005,31442.2788734593,"7,38","8,06","8,24","6,82","6,34","7,42"
372,Bahamas,2006,31632.4534870083,"7,46","8,23","6,63","6,66","6,60","9,17"
373,Bahamas,2007,31485.4937392896,"7,57","8,27","6,92","6,74","6,74","9,15"
374,Bahamas,2008,30190.751035874102,"7,61","8,29","6,94","6,82","6,73","9,24"
375,Bahamas,2009,28440.0722223017,"7,48","8,12","6,81","7,07","6,31","9,10"
376,Bahamas,2010,28443.4076553352,"7,39","8,19","6,39","7,30","6,35","8,72"
377,Bahamas,2011,28248.8497757498,"7,32","8,12","6,43","7,11","6,32","8,60"
378,Bahamas,2012,28799.921411851497,"7,31","8,17","6,48","7,08","6,34","8,50"
379,Bahamas,2013,27676.897409595298,"7,34","8,20","6,48","7,11","6,61","8,33"
380,Bahamas,2014,27620.0955343064,"7,34","8,27","6,49","6,87","6,75","8,32"
381,Bahamas,2015,27519.8480761179,"7,35","8,29","6,80","6,78","6,71","8,17"
382,Bahamas,2016,27370.2025435648,"7,33","8,18","6,66","6,89","6,73","8,17"
383,Bahamas,2017,27113.6753665173,"7,25","8,10","6,52","6,88","6,54","8,22"
384,Bosnia and Herzegovina,1970,,,,,,,
385,Bosnia and Herzegovina,1975,,,,,,,
386,Bosnia and Herzegovina,1980,,,,,,,
387,Bosnia and Herzegovina,1985,,,,,,,
388,Bosnia and Herzegovina,1990,,,,,,,
389,Bosnia and Herzegovina,1995,871.166288678073,,,,,,
390,Bosnia and Herzegovina,2000,3018.39161063973,,"3,58",,,,
391,Bosnia and Herzegovina,2001,3147.56254592875,,"4,01",,,,
392,Bosnia and Herzegovina,2002,3310.96705816958,,"3,99",,,,
393,Bosnia and Herzegovina,2003,3440.85579921021,,"3,99",,,,
394,Bosnia and Herzegovina,2004,3648.7867698139703,,"4,28",,,,
395,Bosnia and Herzegovina,2005,3967.19505159318,"6,23","5,69","3,51","8,42","6,74","6,77"
396,Bosnia and Herzegovina,2006,4182.005414976579,"6,49","6,37","3,64","8,01","7,44","7,00"
397,Bosnia and Herzegovina,2007,4429.989879175851,"6,62","6,57","4,00","8,00","7,49","7,03"
398,Bosnia and Herzegovina,2008,4680.98616022457,"6,54","6,46","3,98","7,91","7,37","7,00"
399,Bosnia and Herzegovina,2009,4562.708522615039,"6,54","5,70","4,36","8,30","7,42","6,92"
400,Bosnia and Herzegovina,2010,4635.51777931783,"6,69","5,86","4,49","8,27","7,56","7,30"
401,Bosnia and Herzegovina,2011,4734.21492249308,"6,77","5,66","5,14","8,09","7,53","7,45"
402,Bosnia and Herzegovina,2012,4774.38528118021,"6,86","5,65","5,67","8,28","7,31","7,39"
403,Bosnia and Herzegovina,2013,4972.66121892916,"6,68","5,70","4,32","8,60","7,49","7,29"
404,Bosnia and Herzegovina,2014,5117.14015572965,"6,85","5,64","4,71","8,53","7,91","7,48"
405,Bosnia and Herzegovina,2015,5356.30006388216,"6,69","5,67","4,24","8,46","7,78","7,31"
406,Bosnia and Herzegovina,2016,5595.09967046005,"6,68","5,73","4,13","8,32","7,78","7,41"
407,Bosnia and Herzegovina,2017,5773.37309663603,"6,69","5,63","4,19","8,31","7,84","7,50"
408,Belarus,1970,,,,,,,
409,Belarus,1975,,,,,,,
410,Belarus,1980,,,,,,,
411,Belarus,1985,,,,,,,
412,Belarus,1990,3180.5420936002697,,,,,,
413,Belarus,1995,2075.6499951585,,,,,,
414,Belarus,2000,2879.38006548047,,,,,,
415,Belarus,2001,3030.94752615782,,,,,,
416,Belarus,2002,3204.19898457435,,,,,,
417,Belarus,2003,3453.9636651659002,,,,,,
418,Belarus,2004,3875.7830645828003,,,,,,
419,Belarus,2005,4269.16602174832,,,,,,
420,Belarus,2006,4724.92454603076,,,,,,
421,Belarus,2007,5154.86716411286,,,,,,
422,Belarus,2008,5700.31938066551,,,,,,
423,Belarus,2009,5724.46885160699,,,,,,
424,Belarus,2010,6181.399915687529,,,,,,
425,Belarus,2011,6525.851369123349,,,,,,
426,Belarus,2012,6642.03513243543,,,,,,
427,Belarus,2013,6707.62152957548,,,,,,
428,Belarus,2014,6817.289218506469,,,,,,
429,Belarus,2015,6545.7805269077,,,,,,
430,Belarus,2016,6372.401794559921,"6,08","5,97","5,53","5,33","7,18","6,38"
431,Belarus,2017,6536.012102316829,"6,64","6,12","5,33","7,44","6,78","7,50"
432,Belize,1970,1317.3807018421699,,,,"8,74",,
433,Belize,1975,1715.27487771171,,"5,47",,"6,65",,
434,Belize,1980,2221.91628732642,"5,59","5,18",,"6,18","4,13","6,87"
435,Belize,1985,1977.6849285925198,"5,40","5,03",,"6,56","3,22","6,78"
436,Belize,1990,2783.55386376794,"5,90","4,86",,"7,01","4,27","7,48"
437,Belize,1995,3375.3742331073604,"6,63","6,34",,"7,16","5,71","7,31"
438,Belize,2000,3783.54051673086,"6,34","6,68","6,44","6,65","5,19","6,74"
439,Belize,2001,3852.6108093790704,"6,18","6,67","6,44","6,35","5,19","6,23"
440,Belize,2002,3936.9514786303603,"6,49","5,63","6,44","8,02","5,46","6,92"
441,Belize,2003,4191.609327771721,"6,57","5,62","6,45","8,06","5,76","6,93"
442,Belize,2004,4274.138256439671,"7,02","6,96","5,32","8,17","5,76","8,88"
443,Belize,2005,4271.6125912905,"7,37","7,83","5,36","8,27","6,60","8,77"
444,Belize,2006,4351.86900637284,"7,27","7,73","5,30","8,04","6,38","8,89"
445,Belize,2007,4286.740407041721,"7,34","7,53","5,34","8,15","6,53","9,16"
446,Belize,2008,4312.68645463915,"7,33","7,41","5,25","8,18","6,60","9,21"
447,Belize,2009,4233.5499255349605,"7,06","7,43","5,06","7,07","6,50","9,24"
448,Belize,2010,4270.799646836671,"6,52","6,98","4,00","7,23","6,36","8,02"
449,Belize,2011,4260.46175106495,"7,12","7,54","5,98","7,13","7,04","7,92"
450,Belize,2012,4284.89946078382,"7,13","7,56","6,00","7,00","7,06","8,03"
451,Belize,2013,4224.96725056477,"7,02","7,06","6,05","7,04","7,07","7,90"
452,Belize,2014,4286.113000344029,"6,89","6,99","5,65","6,84","7,19","7,77"
453,Belize,2015,4340.267535675929,"6,80","6,98","5,15","6,90","7,06","7,90"
454,Belize,2016,4227.2913213067795,"6,84","6,94","5,14","7,20","7,05","7,88"
455,Belize,2017,4203.95911842979,"6,78","6,89","5,21","7,19","6,53","8,08"
456,Bolivia,1970,1399.51523086,,"5,37",,"9,49","2,27",
457,Bolivia,1975,1662.4824588025501,,"6,84",,"6,39","5,02",
458,Bolivia,1980,1649.2556285906799,"4,05","4,74","2,19","5,38","4,13","3,81"
459,Bolivia,1985,1350.75411360993,"3,48","6,73","1,57","0,00","5,30","3,81"
460,Bolivia,1990,1356.53993740886,"5,60","6,72","2,99","5,59","6,32","6,37"
461,Bolivia,1995,1493.41846771504,"6,88","6,77","5,61","8,10","7,85","6,08"
462,Bolivia,2000,1601.41665812106,"6,96","7,90","3,74","9,32","8,08","5,76"
463,Bolivia,2001,1597.64201121273,"6,78","7,53","3,42","9,58","7,95","5,42"
464,Bolivia,2002,1606.90467715541,"6,58","7,38","3,34","9,69","7,72","4,76"
465,Bolivia,2003,1620.2636639274301,"6,51","6,87","3,54","9,33","7,74","5,07"
466,Bolivia,2004,1657.50512835135,"6,50","6,47","3,59","9,26","7,56","5,64"
467,Bolivia,2005,1700.18279095051,"6,40","6,44","3,66","8,90","7,28","5,74"
468,Bolivia,2006,1750.8030482860502,"6,33","5,98","3,73","8,66","7,29","5,98"
469,Bolivia,2007,1799.4985461138199,"6,10","6,06","3,51","8,24","7,04","5,63"
470,Bolivia,2008,1878.1103131111,"6,04","6,10","3,41","7,97","7,14","5,61"
471,Bolivia,2009,1909.0845881293399,"6,27","6,06","3,48","8,73","7,07","6,00"
472,Bolivia,2010,1955.4615573609801,"6,30","6,07","3,86","8,70","7,00","5,85"
473,Bolivia,2011,2024.1173243825501,"6,26","6,05","4,08","8,49","6,96","5,71"
474,Bolivia,2012,2094.02421738306,"6,33","6,03","4,13","8,75","6,99","5,73"
475,Bolivia,2013,2201.3968477768803,"6,33","5,97","4,14","8,43","7,39","5,75"
476,Bolivia,2014,2286.0131982342605,"6,15","5,96","3,99","8,73","6,57","5,52"
477,Bolivia,2015,2361.0565812197897,"6,00","5,89","3,58","8,73","6,85","4,95"
478,Bolivia,2016,2425.56159007818,"6,17","5,88","3,63","9,39","6,99","4,98"
479,Bolivia,2017,2490.9563143467103,"6,14","5,89","3,48","9,34","7,03","4,93"
480,Brazil,1970,4704.317561228189,"5,24","5,91","4,79","5,99","4,27","5,24"
481,Brazil,1975,6805.298287553361,"4,17","5,29","4,20","4,00","2,13","5,25"
482,Brazil,1980,8349.487820191851,"3,92","5,25","4,56","1,66","3,24","4,89"
483,Brazil,1985,7862.70351931771,"2,96","5,09","4,45","0,00","0,94","4,33"
484,Brazil,1990,7983.74677607675,"4,22","6,01","6,19","0,00","4,28","4,59"
485,Brazil,1995,8540.076878029091,"4,70","6,32","5,76","0,00","6,49","4,93"
486,Brazil,2000,8803.15252917931,"6,02","6,19","5,65","6,14","6,63","5,51"
487,Brazil,2001,8804.32948764487,"6,02","6,19","5,35","6,58","6,85","5,11"
488,Brazil,2002,8954.837245341741,"6,26","6,49","5,30","7,47","7,04","4,99"
489,Brazil,2003,8943.82848255785,"6,10","6,56","5,30","7,14","6,86","4,66"
490,Brazil,2004,9346.039343163678,"6,17","6,58","4,84","7,63","6,94","4,88"
491,Brazil,2005,9535.41883036578,"6,19","6,79","4,69","7,64","7,15","4,67"
492,Brazil,2006,9805.724506109771,"6,18","6,57","4,66","7,77","7,38","4,48"
493,Brazil,2007,10293.530341463,"6,25","6,99","4,85","7,51","7,23","4,68"
494,Brazil,2008,10710.8722205603,"6,38","7,24","5,00","7,87","7,08","4,69"
495,Brazil,2009,10594.9865923924,"6,29","6,80","5,01","7,93","7,01","4,69"
496,Brazil,2010,11286.2430162457,"6,47","7,00","5,06","7,97","7,15","5,15"
497,Brazil,2011,11627.810650571599,"6,47","6,81","5,18","8,20","7,11","5,03"
498,Brazil,2012,11745.775926213,"6,29","6,06","5,12","8,11","7,06","5,08"
499,Brazil,2013,11993.4862028967,"6,12","5,72","4,62","8,13","7,13","5,00"
500,Brazil,2014,11951.2123759422,"6,00","5,63","4,41","8,23","6,95","4,78"
501,Brazil,2015,11431.144461924,"5,83","5,53","4,45","7,97","6,91","4,30"
502,Brazil,2016,10962.626776834399,"6,11","5,65","4,58","9,22","7,02","4,09"
503,Brazil,2017,10990.1848412582,"6,23","5,65","4,53","9,42","7,13","4,41"
504,Barbados,1970,,,"7,61",,"9,09",,
505,Barbados,1975,10881.0156383514,"5,68","5,90",,"5,63","4,36","6,85"
506,Barbados,1980,13555.971398418502,"5,71","6,24",,"5,06","5,11","6,45"
507,Barbados,1985,13111.322424786398,"6,04","6,32","5,35","6,67","4,99","6,89"
508,Barbados,1990,14396.0225603771,"6,00","6,47","5,33","6,67","4,69","6,84"
509,Barbados,1995,13426.8710077802,"6,02","6,45","4,30","7,19","5,33","6,83"
510,Barbados,2000,15569.795731042099,"6,12","6,81","4,87","6,70","5,33","6,89"
511,Barbados,2001,15146.5492502582,"6,14","6,88","4,87","6,73","5,33","6,87"
512,Barbados,2002,15214.168990733799,"6,07","6,23","4,87","6,99","5,40","6,84"
513,Barbados,2003,15493.924170883001,"5,94","4,49","6,01","6,70","5,70","6,80"
514,Barbados,2004,15658.1267861746,"6,18","5,54","6,01","6,87","5,68","6,82"
515,Barbados,2005,16216.2725345444,"6,39","5,00","7,16","6,29","6,66","6,86"
516,Barbados,2006,17064.2073227619,"6,17","4,48","6,47","6,05","6,75","7,12"
517,Barbados,2007,17305.072344637,"6,17","3,84","7,19","6,33","6,85","6,61"
518,Barbados,2008,17385.2205997817,"6,20","4,75","7,06","6,05","6,63","6,53"
519,Barbados,2009,16472.2903598122,"6,52","5,38","7,06","6,66","6,62","6,88"
520,Barbados,2010,16056.1168393406,"6,66","6,09","7,29","6,58","6,80","6,52"
521,Barbados,2011,15880.336799221599,"6,65","6,21","6,23","6,41","7,58","6,85"
522,Barbados,2012,15829.8516647331,"6,69","6,32","6,08","6,53","7,34","7,18"
523,Barbados,2013,15580.345452258798,"6,70","6,38","6,02","6,95","7,60","6,54"
524,Barbados,2014,15525.0768345615,"6,64","6,43","6,04","7,07","7,12","6,54"
525,Barbados,2015,15839.636575233999,"6,50","6,45","5,76","6,73","7,05","6,53"
526,Barbados,2016,16173.86819944,"6,43","6,43","5,76","6,40","7,05","6,52"
527,Barbados,2017,16121.2262826078,"6,45","6,27","5,88","6,16","6,96","6,99"
528,Brunei Darussalam,1970,,,,,,,
529,Brunei Darussalam,1975,43937.4687884357,,,,,,
530,Brunei Darussalam,1980,59413.3946135826,,,,,,
531,Brunei Darussalam,1985,42601.6376823434,,,,,,
532,Brunei Darussalam,1990,37080.905766838,,,,,,
533,Brunei Darussalam,1995,37713.6899412144,,,,,,
534,Brunei Darussalam,2000,35931.5965013377,,,,,,
535,Brunei Darussalam,2001,36171.8050676004,,,,,,
536,Brunei Darussalam,2002,36841.294212989706,,,,,,
537,Brunei Darussalam,2003,37212.4669053931,,,,,,
538,Brunei Darussalam,2004,36761.2498220737,,,,,,
539,Brunei Darussalam,2005,36329.4982777345,,,,,,
540,Brunei Darussalam,2006,37399.74000641,,,,,,
541,Brunei Darussalam,2007,36987.8415885984,,,,,,
542,Brunei Darussalam,2008,35844.4160068892,,,,,,
543,Brunei Darussalam,2009,34800.5635264382,,,,,,
544,Brunei Darussalam,2010,35269.5531076448,"7,07","5,00","5,85","8,31","7,73","8,46"
545,Brunei Darussalam,2011,36121.891977592,"6,92","5,00","5,88","8,18","7,72","7,84"
546,Brunei Darussalam,2012,35967.3283979567,"7,07","5,00","5,92","8,17","7,64","8,63"
547,Brunei Darussalam,2013,34729.826625689704,"6,75","5,00","4,98","8,18","7,56","8,00"
548,Brunei Darussalam,2014,33471.1464519954,"6,89","5,00","4,97","8,99","7,21","8,26"
549,Brunei Darussalam,2015,32869.2866185522,"6,77","5,00","5,24","8,51","6,99","8,14"
550,Brunei Darussalam,2016,31685.2254544178,"6,93","5,00","5,35","8,80","7,05","8,44"
551,Brunei Darussalam,2017,31752.740813782002,"6,62","3,33","5,31","8,77","7,16","8,52"
552,Bhutan,1970,,,,,,,
553,Bhutan,1975,,,,,,,
554,Bhutan,1980,390.064624753467,,,,,,
555,Bhutan,1985,488.04363238165604,,,,,,
556,Bhutan,1990,767.611545141062,,,,,,
557,Bhutan,1995,909.926160130462,,,,,,
558,Bhutan,2000,1119.76412247204,,,,,,
559,Bhutan,2001,1187.8898608997802,,,,,,
560,Bhutan,2002,1291.9733701395699,,,,,,
561,Bhutan,2003,1366.8199380359802,,,,,,
562,Bhutan,2004,1424.05305759133,,,,,,
563,Bhutan,2005,1504.45561362022,,,,,,
564,Bhutan,2006,1588.53137118174,,,,,,
565,Bhutan,2007,1859.0862346315,,,,,,
566,Bhutan,2008,1928.76867918445,,,,,,
567,Bhutan,2009,2038.5614195210198,,,,,,
568,Bhutan,2010,2258.1831408456196,,"3,45",,,,
569,Bhutan,2011,2411.02893203013,,"3,06",,,,
570,Bhutan,2012,2504.50589111398,,"3,38",,,,
571,Bhutan,2013,2526.43366837513,"6,79","6,76","6,37","6,88","6,56","7,39"
572,Bhutan,2014,2639.60088274338,"6,83","6,99","6,32","6,86","6,63","7,36"
573,Bhutan,2015,2780.8195421587398,"6,96","7,01","6,86","7,03","6,26","7,63"
574,Bhutan,2016,2970.76650588337,"6,90","6,85","6,87","6,72","6,33","7,70"
575,Bhutan,2017,3072.02030294455,"6,77","6,91","6,41","6,82","6,28","7,46"
576,Botswana,1970,744.9229889209621,,"5,88",,"9,64",,
577,Botswana,1975,1435.23920665271,,"4,17",,"4,40",,
578,Botswana,1980,2108.99588888295,"5,45","4,04",,"5,49","5,93","6,32"
579,Botswana,1985,2849.4674045906104,"5,74","4,17","6,31","5,46","5,88","6,86"
580,Botswana,1990,4133.45822711231,"5,96","4,94","6,28","5,84","6,63","6,12"
581,Botswana,1995,4525.76850950519,"6,44","4,47","7,23","7,85","6,26","6,37"
582,Botswana,2000,5211.073705199899,"7,46","4,84","6,95","9,09","7,94","8,46"
583,Botswana,2001,5126.3541863134005,"7,22","4,84","6,65","9,15","7,87","7,56"
584,Botswana,2002,5341.92009255573,"7,24","4,84","6,81","9,00","7,97","7,56"
585,Botswana,2003,5493.1441158095395,"7,08","4,67","6,50","8,86","7,74","7,63"
586,Botswana,2004,5542.30542660652,"7,12","4,67","6,51","9,17","7,46","7,80"
587,Botswana,2005,5686.78053185044,"7,08","5,47","6,53","8,80","7,15","7,44"
588,Botswana,2006,6038.79181048478,"6,98","5,47","6,50","8,62","6,79","7,50"
589,Botswana,2007,6400.71756767326,"7,12","5,30","6,72","9,02","6,99","7,58"
590,Botswana,2008,6657.83238251693,"6,87","4,57","6,69","8,70","7,07","7,32"
591,Botswana,2009,6029.19863060839,"6,71","4,55","6,58","8,42","6,81","7,20"
592,Botswana,2010,6434.81565688465,"7,01","5,47","6,68","8,27","7,06","7,56"
593,Botswana,2011,6728.201954094189,"7,18","6,02","6,57","8,43","7,00","7,87"
594,Botswana,2012,6944.80763670943,"7,20","6,50","6,23","8,45","6,82","7,98"
595,Botswana,2013,7646.414314602579,"7,21","6,48","5,96","8,39","7,26","7,98"
596,Botswana,2014,7864.25328125683,"7,26","5,70","6,01","8,87","7,84","7,85"
597,Botswana,2015,7613.69840975739,"7,24","5,39","6,16","9,08","7,67","7,88"
598,Botswana,2016,7797.144121557841,"7,32","6,04","5,95","9,06","7,79","7,77"
599,Botswana,2017,7859.43648334522,"7,37","6,37","5,88","9,26","7,44","7,90"
600,Central African Republic,1970,601.335086337572,,"3,79",,"6,28",,
601,Central African Republic,1975,611.825525297979,,"5,67",,"5,58",,
602,Central African Republic,1980,562.217921194689,"4,49","4,64","3,89","5,25","4,18",
603,Central African Republic,1985,539.232949224727,"4,43","5,80","3,54","4,53","4,47","3,82"
604,Central African Republic,1990,488.07773516819503,"4,97","5,21","3,68","7,08","4,06","4,85"
605,Central African Republic,1995,446.331970088384,"4,83","4,63",,"5,04","5,34","4,31"
606,Central African Republic,2000,422.45178075555395,"5,25","6,06","3,02","7,03","5,19","4,94"
607,Central African Republic,2001,431.639048422027,"5,37","6,01","3,02","6,99","5,18","5,63"
608,Central African Republic,2002,437.826009122803,"5,18","5,32","2,42","7,23","5,17","5,76"
609,Central African Republic,2003,405.75798518678,"5,48","6,50","2,98","7,00","5,17","5,76"
610,Central African Republic,2004,421.535737733479,"5,33","6,55","2,98","7,10","4,33","5,70"
611,Central African Republic,2005,417.09500022627,"4,94","4,97","2,65","7,04","4,37","5,68"
612,Central African Republic,2006,428.53885560671796,"5,05","5,88","2,00","7,04","4,66","5,65"
613,Central African Republic,2007,439.747443820044,"5,19","6,95","2,03","7,00","4,36","5,64"
614,Central African Republic,2008,440.86669437072,"5,17","7,05","2,05","6,63","4,52","5,63"
615,Central African Republic,2009,471.63307535058897,"5,20","7,05","1,73","7,05","4,67","5,49"
616,Central African Republic,2010,487.945383289614,"5,06","6,59","1,98","6,95","4,66","5,12"
617,Central African Republic,2011,504.74605022929603,"5,10","6,19","2,78","6,76","4,69","5,07"
618,Central African Republic,2012,528.129706797586,"5,00","6,35","2,07","6,70","4,54","5,32"
619,Central African Republic,2013,335.062282874554,"5,68","8,24","3,04","6,50","5,25","5,38"
620,Central African Republic,2014,334.114550837843,"5,21","7,41","3,00","5,38","4,98","5,26"
621,Central African Republic,2015,346.355907441099,"4,84","6,81","2,65","4,84","4,65","5,26"
622,Central African Republic,2016,359.249571893011,"5,41","7,81","2,65","6,53","4,65","5,42"
623,Central African Republic,2017,370.747107346009,"5,23","6,50","2,73","6,67","4,69","5,54"
624,Canada,1970,22844.662224238502,"8,10","5,42","8,35","9,69","8,80","8,26"
625,Canada,1975,25850.224731912997,"7,29","5,70","5,84","8,75","8,49","7,67"
626,Canada,1980,29358.3481248645,"7,86","5,81","7,18","9,09","8,69","8,53"
627,Canada,1985,31753.893823805098,"7,96","5,71","7,88","8,93","8,79","8,50"
628,Canada,1990,33708.854611895,"8,24","6,16","8,35","9,68","8,64","8,39"
629,Canada,1995,34670.7126774852,"8,15","6,15","8,95","9,63","7,88","8,11"
630,Canada,2000,39340.7481637975,"8,34","6,29","8,60","9,53","8,93","8,33"
631,Canada,2001,39462.6532571473,"8,17","6,29","8,37","9,20","8,92","8,05"
632,Canada,2002,40371.7059070616,"8,12","6,43","7,88","9,21","8,65","8,44"
633,Canada,2003,41534.2373887038,"8,21","6,43","8,17","9,25","8,75","8,47"
